	Team	Point %	CF	CA	CF%	FF	FA	FF%	SF	SA	SF%	GF	GA	GF%	xGF	xGA	xGF%	SCF	SCA	SCF%	SCSF	SCSA	SCSF%	SCGF	SCGA	SCGF%	SCSH%	SCSV%	HDCF	HDCA	HDCF%	HDSF	HDSA	HDSF%	HDGF	HDGA	HDGF%	HDSH%	HDSV%	MDCF	MDCA	MDCF%	MDSF	MDSA	MDSF%	MDGF	MDGA	MDGF%	MDSH%	MDSV%	LDCF	LDCA	LDCF%	LDSF	LDSA	LDSF%	LDGF	LDGA	LDGF%	LDSH%	LDSV%	SH%	SV%	PDO	W
10	Boston Bruins	1.0	38	40	48.72	25	30	45.45	17	21	44.74	1	1	50.0	1.11	0.97	53.34	17	14	54.84	9	8	52.94	0	1	0.0	0.0	87.5	5	4	55.56	5	3	62.5	0	0		0.0	100.0	12	10	54.55	4	5	44.44	0	1	0.0	0.0	80.0	15	21	41.67	7	11	38.89	1	0	100.0	14.29	100.0	5.88	95.24	1.011	1
11	Dallas Stars	0.0	40	38	51.28	30	25	54.55	21	17	55.26	1	1	50.0	0.97	1.11	46.66	14	17	45.16	8	9	47.06	1	0	100.0	12.5	100.0	4	5	44.44	3	5	37.5	0	0		0.0	100.0	10	12	45.45	5	4	55.56	1	0	100.0	20.0	100.0	21	15	58.33	11	7	61.11	0	1	0.0	0.0	85.71	4.76	94.12	0.989	0
12	Calgary Flames	0.0	47	40	54.02	34	29	53.97	22	22	50.0	1	2	33.33	1.81	1.6	53.04	18	20	47.37	10	13	43.48	1	2	33.33	10.0	84.62	8	7	53.33	4	5	44.44	0	0		0.0	100.0	10	13	43.48	6	8	42.86	1	2	33.33	16.67	75.0	22	16	57.89	10	9	52.63	0	0		0.0	100.0	4.55	90.91	0.955	0
13	Colorado Avalanche	1.0	40	47	45.98	29	34	46.03	22	22	50.0	2	1	66.67	1.6	1.81	46.96	20	18	52.63	13	10	56.52	2	1	66.67	15.38	90.0	7	8	46.67	5	4	55.56	0	0		0.0	100.0	13	10	56.52	8	6	57.14	2	1	66.67	25.0	83.33	16	22	42.11	9	10	47.37	0	0		0.0	100.0	9.09	95.45	1.045	1
14	Arizona Coyotes	0.0	65	61	51.59	46	49	48.42	31	29	51.67	1	2	33.33	2.0	2.11	48.74	19	25	43.18	6	11	35.29	0	1	0.0	0.0	90.91	10	8	55.56	4	5	44.44	0	1	0.0	0.0	80.0	9	17	34.62	2	6	25.0	0	0		0.0	100.0	44	33	57.14	24	16	60.0	1	1	50.0	4.17	93.75	3.23	93.1	0.963	0
15	Anaheim Ducks	1.0	61	65	48.41	49	46	51.58	29	31	48.33	2	1	66.67	2.11	2.0	51.26	25	19	56.82	11	6	64.71	1	0	100.0	9.09	100.0	8	10	44.44	5	4	55.56	1	0	100.0	20.0	100.0	17	9	65.38	6	2	75.0	0	0		0.0	100.0	33	44	42.86	16	24	40.0	1	1	50.0	6.25	95.83	6.9	96.77	1.037	1
0	Toronto Maple Leafs	1.0	98	81	54.75	68	63	51.91	51	44	53.68	5	3	62.5	3.65	3.15	53.68	39	29	57.35	23	17	57.5	4	3	57.14	17.39	82.35	16	12	57.14	10	8	55.56	4	3	57.14	40.0	62.5	23	17	57.5	13	9	59.09	0	0		0.0	100.0	49	38	56.32	26	23	53.06	1	0	100.0	3.85	100.0	9.8	93.18	1.03	1
1	Washington Capitals	1.0	93	64	59.24	69	51	57.5	50	38	56.82	2	2	50.0	3.56	2.34	60.3	41	25	62.12	23	16	58.97	2	1	66.67	8.7	93.75	13	10	56.52	10	9	52.63	0	1	0.0	0.0	88.89	28	15	65.12	13	7	65.0	2	0	100.0	15.38	100.0	48	36	57.14	24	20	54.55	0	1	0.0	0.0	95.0	4.0	94.74	0.987	1
2	San Jose Sharks	0.0	71	84	45.81	57	63	47.5	39	44	46.99	2	5	28.57	3.2	4.7	40.52	28	44	38.89	15	29	34.09	1	5	16.67	6.67	82.76	14	25	35.9	11	19	36.67	1	4	20.0	9.09	78.95	14	19	42.42	4	10	28.57	0	1	0.0	0.0	90.0	39	34	53.42	21	11	65.63	1	0	100.0	4.76	100.0	5.13	88.64	0.938	0
3	Vegas Golden Knights	1.0	84	71	54.19	63	57	52.5	44	39	53.01	5	2	71.43	4.7	3.2	59.48	44	28	61.11	29	15	65.91	5	1	83.33	17.24	93.33	25	14	64.1	19	11	63.33	4	1	80.0	21.05	90.91	19	14	57.58	10	4	71.43	1	0	100.0	10.0	100.0	34	39	46.58	11	21	34.38	0	1	0.0	0.0	95.24	11.36	94.87	1.062	1
4	Winnipeg Jets	0.5	103	86	54.5	84	71	54.19	62	55	52.99	7	8	46.67	4.31	4.08	51.4	46	43	51.69	31	28	52.54	6	7	46.15	19.35	75.0	20	22	47.62	14	16	46.67	3	5	37.5	21.43	68.75	26	21	55.32	17	12	58.62	3	2	60.0	17.65	83.33	53	38	58.24	29	24	54.72	1	1	50.0	3.45	95.83	11.29	85.45	0.967	1
5	New Jersey Devils	0.5	44	42	51.16	39	36	52.0	29	27	51.79	4	4	50.0	2.39	1.59	60.15	22	19	53.66	15	11	57.69	3	3	50.0	20.0	72.73	12	7	63.16	8	3	72.73	2	1	66.67	25.0	66.67	10	12	45.45	7	8	46.67	1	2	33.33	14.29	75.0	20	23	46.51	13	16	44.83	1	1	50.0	7.69	93.75	13.79	85.19	0.99	0
6	New York Islanders	0.0	36	53	40.45	28	36	43.75	21	26	44.68	1	1	50.0	1.17	1.7	40.75	13	22	37.14	7	11	38.89	0	1	0.0	0.0	90.91	5	8	38.46	4	5	44.44	0	0		0.0	100.0	8	14	36.36	3	6	33.33	0	1	0.0	0.0	83.33	22	29	43.14	13	13	50.0	1	0	100.0	7.69	100.0	4.76	96.15	1.009	0
7	Columbus Blue Jackets	0.0	41	40	50.62	31	24	56.36	23	19	54.76	0	1	0.0	1.7	1.09	60.93	15	13	53.57	10	8	55.56	0	0		0.0	100.0	6	4	60.0	4	3	57.14	0	0		0.0	100.0	9	9	50.0	6	5	54.55	0	0		0.0	100.0	19	19	50.0	11	10	52.38	0	1	0.0	0.0	90.0	0.0	94.74	0.947	0
8	Chicago Blackhawks	0.0	41	56	42.27	28	46	37.84	25	32	43.86	1	2	33.33	1.61	2.56	38.6	15	32	31.91	14	19	42.42	1	2	33.33	7.14	89.47	5	15	25.0	5	8	38.46	1	1	50.0	20.0	87.5	10	17	37.04	9	11	45.0	0	1	0.0	0.0	90.91	19	21	47.5	8	12	40.0	0	0		0.0	100.0	4.0	93.75	0.978	0
9	Philadelphia Flyers	1.0	56	41	57.73	46	28	62.16	32	25	56.14	2	1	66.67	2.56	1.61	61.4	32	15	68.09	19	14	57.58	2	1	66.67	10.53	92.86	15	5	75.0	8	5	61.54	1	1	50.0	12.5	80.0	17	10	62.96	11	9	55.0	1	0	100.0	9.09	100.0	21	19	52.5	12	8	60.0	0	0		0.0	100.0	6.25	96.0	1.023	1
0	Ottawa Senators	0.0	93	107	46.5	67	76	46.85	46	54	46.0	4	5	44.44	3.36	3.54	48.65	36	39	48.0	19	21	47.5	4	5	44.44	21.05	76.19	14	14	50.0	10	9	52.63	4	4	50.0	40.0	55.56	22	25	46.81	9	12	42.86	0	1	0.0	0.0	91.67	45	57	44.12	23	30	43.4	0	0		0.0	100.0	8.7	90.74	0.994	0
1	Toronto Maple Leafs	0.833	140	139	50.18	101	108	48.33	73	75	49.32	8	7	53.33	5.17	5.83	46.99	55	56	49.55	30	33	47.62	6	7	46.15	20.0	78.79	21	26	44.68	11	17	39.29	4	7	36.36	36.36	58.82	34	30	53.13	19	16	54.29	2	0	100.0	10.53	100.0	73	68	51.77	41	38	51.9	2	0	100.0	4.88	100.0	10.96	90.67	1.016	0
2	Washington Capitals	0.833	137	95	59.05	102	76	57.3	69	55	55.65	4	3	57.14	5.4	3.86	58.33	62	42	59.62	33	28	54.1	4	2	66.67	12.12	92.86	20	17	54.05	16	16	50.0	2	2	50.0	12.5	87.5	42	25	62.69	17	12	58.62	2	0	100.0	11.76	100.0	70	50	58.33	32	25	56.14	0	1	0.0	0.0	96.0	5.8	94.55	1.003	0
3	St Louis Blues	0.75	74	75	49.66	60	61	49.59	42	45	48.28	4	2	66.67	2.16	3.4	38.84	27	34	44.26	18	23	43.9	3	1	75.0	16.67	95.65	8	11	42.11	7	10	41.18	1	0	100.0	14.29	100.0	19	23	45.24	11	13	45.83	2	1	66.67	18.18	92.31	41	35	53.95	22	20	52.38	1	1	50.0	4.55	95.0	9.52	95.56	1.051	1
4	Vancouver Canucks	0.0	94	73	56.29	64	57	52.89	40	42	48.78	2	5	28.57	2.73	2.88	48.64	38	34	52.78	15	22	40.54	1	5	16.67	6.67	77.27	12	12	50.0	5	11	31.25	1	3	25.0	20.0	72.73	26	22	54.17	10	11	47.62	0	2	0.0	0.0	81.82	47	31	60.26	22	16	57.89	1	0	100.0	4.55	100.0	5.0	88.1	0.931	0
5	Edmonton Oilers	1.0	71	94	43.03	50	67	42.74	40	47	45.98	6	6	50.0	2.85	3.21	47.05	32	43	42.67	17	20	45.95	6	4	60.0	35.29	80.0	11	17	39.29	9	11	45.0	4	3	57.14	44.44	72.73	21	26	44.68	8	9	47.06	2	1	66.67	25.0	88.89	33	43	43.42	21	22	48.84	0	2	0.0	0.0	90.91	15.0	87.23	1.022	1
6	San Jose Sharks	0.0	117	130	47.37	89	102	46.6	63	68	48.09	3	8	27.27	4.45	6.53	40.54	45	71	38.79	24	45	34.78	2	8	20.0	8.33	82.22	18	34	34.62	15	26	36.59	1	6	14.29	6.67	76.92	27	37	42.19	9	19	32.14	1	2	33.33	11.11	89.47	65	53	55.08	35	19	64.81	1	0	100.0	2.86	100.0	4.76	88.24	0.93	0
7	Florida Panthers	0.5	79	75	51.3	67	55	54.92	51	47	52.04	3	4	42.86	2.67	4.85	35.52	34	37	47.89	26	29	47.27	3	3	50.0	11.54	89.66	13	23	36.11	11	18	37.93	3	3	50.0	27.27	83.33	21	14	60.0	15	11	57.69	0	0		0.0	100.0	42	32	56.76	23	17	57.5	0	1	0.0	0.0	94.12	5.88	91.49	0.974	1
8	Tampa Bay Lightning	0.5	75	79	48.7	55	67	45.08	47	51	47.96	4	3	57.14	4.85	2.67	64.48	37	34	52.11	29	26	52.73	3	3	50.0	10.34	88.46	23	13	63.89	18	11	62.07	3	3	50.0	16.67	72.73	14	21	40.0	11	15	42.31	0	0		0.0	100.0	32	42	43.24	17	23	42.5	1	0	100.0	5.88	100.0	8.51	94.12	1.026	0
9	New York Rangers	1.0	91	114	44.39	64	83	43.54	48	60	44.44	5	4	55.56	2.67	4.63	36.53	34	49	40.96	19	32	37.25	5	4	55.56	26.32	87.5	12	21	36.36	10	17	37.04	3	3	50.0	30.0	82.35	22	28	44.0	9	15	37.5	2	1	66.67	22.22	93.33	45	56	44.55	25	24	51.02	0	0		0.0	100.0	10.42	93.33	1.038	1
10	Buffalo Sabres	1.0	100	72	58.14	74	50	59.68	59	34	63.44	6	2	75.0	3.89	2.28	63.03	44	27	61.97	33	13	71.74	6	2	75.0	18.18	84.62	17	10	62.96	16	5	76.19	3	0	100.0	18.75	100.0	27	17	61.36	17	8	68.0	3	2	60.0	17.65	75.0	51	37	57.95	24	15	61.54	0	0		0.0	100.0	10.17	94.12	1.043	1
11	Pittsburgh Penguins	0.5	98	95	50.78	72	70	50.7	52	56	48.15	6	4	60.0	2.9	3.56	44.85	46	41	52.87	25	27	48.08	6	4	60.0	24.0	85.19	11	14	44.0	7	12	36.84	1	2	33.33	14.29	83.33	35	27	56.45	18	15	54.55	5	2	71.43	27.78	86.67	42	47	47.19	21	25	45.65	0	0		0.0	100.0	11.54	92.86	1.044	1
12	Montreal Canadiens	0.75	108	102	51.43	84	82	50.6	58	57	50.43	6	5	54.55	4.46	4.75	48.45	42	45	48.28	26	24	52.0	6	4	60.0	23.08	83.33	21	22	48.84	14	13	51.85	6	2	75.0	42.86	84.62	21	23	47.73	12	11	52.17	0	2	0.0	0.0	81.82	60	53	53.1	30	32	48.39	0	1	0.0	0.0	96.88	10.34	91.23	1.016	1
13	Carolina Hurricanes	1.0	91	94	49.19	74	72	50.68	52	46	53.06	3	4	42.86	4.74	3.62	56.72	46	36	56.1	29	20	59.18	3	4	42.86	10.34	80.0	24	14	63.16	19	11	63.33	3	4	42.86	15.79	63.64	22	22	50.0	10	9	52.63	0	0		0.0	100.0	43	52	45.26	22	23	48.89	0	0		0.0	100.0	5.77	91.3	0.971	1
14	Minnesota Wild	0.0	76	94	44.71	58	70	45.31	44	47	48.35	2	6	25.0	2.66	3.23	45.14	33	36	47.83	24	24	50.0	2	6	25.0	8.33	75.0	14	15	48.28	12	12	50.0	0	5	0.0	0.0	58.33	19	21	47.5	12	12	50.0	2	1	66.67	16.67	91.67	39	54	41.94	20	23	46.51	0	0		0.0	100.0	4.55	87.23	0.918	0
15	Nashville Predators	0.5	124	76	62.0	93	60	60.78	63	41	60.58	6	5	54.55	3.74	2.07	64.45	35	25	58.33	23	17	57.5	6	4	60.0	26.09	76.47	13	9	59.09	9	8	52.94	4	1	80.0	44.44	87.5	22	16	57.89	14	9	60.87	2	3	40.0	14.29	66.67	81	45	64.29	40	22	64.52	0	1	0.0	0.0	95.45	9.52	87.8	0.973	0
16	Boston Bruins	1.0	88	90	49.44	58	69	45.67	39	50	43.82	2	1	66.67	2.5	2.84	46.8	40	39	50.63	20	22	47.62	1	1	50.0	5.0	95.45	13	14	48.15	10	10	50.0	0	0		0.0	100.0	27	25	51.92	10	12	45.45	1	1	50.0	10.0	91.67	37	43	46.25	16	24	40.0	1	0	100.0	6.25	100.0	5.13	98.0	1.031	1
17	Dallas Stars	0.0	75	84	47.17	58	62	48.33	42	42	50.0	2	4	33.33	2.51	2.1	54.5	29	32	47.54	19	18	51.35	1	2	33.33	5.26	88.89	10	8	55.56	8	7	53.33	0	0		0.0	100.0	19	24	44.19	11	11	50.0	1	2	33.33	9.09	81.82	37	42	46.84	20	22	47.62	1	2	33.33	5.0	90.91	4.76	90.48	0.952	0
18	Calgary Flames	0.5	85	80	51.52	67	55	54.92	45	38	54.22	3	2	60.0	3.31	2.78	54.33	36	34	51.43	22	21	51.16	3	2	60.0	13.64	90.48	15	12	55.56	10	7	58.82	1	0	100.0	10.0	100.0	21	22	48.84	12	14	46.15	2	2	50.0	16.67	85.71	38	37	50.67	19	17	52.78	0	0		0.0	100.0	6.67	94.74	1.014	1
19	Colorado Avalanche	1.0	79	83	48.77	58	62	48.33	45	44	50.56	4	2	66.67	2.93	3.34	46.75	38	34	52.78	26	23	53.06	4	2	66.67	15.38	91.3	15	15	50.0	12	10	54.55	2	0	100.0	16.67	100.0	23	19	54.76	14	13	51.85	2	2	50.0	14.29	84.62	36	41	46.75	19	19	50.0	0	0		0.0	100.0	8.89	95.45	1.043	1
20	Arizona Coyotes	0.0	115	111	50.88	85	82	50.9	60	51	54.05	1	3	25.0	3.87	3.5	52.56	44	48	47.83	20	22	47.62	0	2	0.0	0.0	90.91	20	16	55.56	11	10	52.38	0	1	0.0	0.0	90.0	24	32	42.86	9	12	42.86	0	1	0.0	0.0	91.67	66	55	54.55	37	25	59.68	1	1	50.0	2.7	96.0	1.67	94.12	0.958	0
21	Anaheim Ducks	1.0	107	111	49.08	88	78	53.01	53	55	49.07	5	2	71.43	3.93	3.25	54.75	52	36	59.09	27	15	64.29	4	1	80.0	14.81	93.33	17	14	54.84	12	8	60.0	3	0	100.0	25.0	100.0	35	22	61.4	15	7	68.18	1	1	50.0	6.67	85.71	52	70	42.62	24	38	38.71	1	1	50.0	4.17	97.37	9.43	96.36	1.058	1
22	New Jersey Devils	0.25	76	88	46.34	62	73	45.93	44	54	44.9	6	8	42.86	3.83	3.34	53.38	34	37	47.89	23	26	46.94	5	7	41.67	21.74	73.08	18	14	56.25	12	10	54.55	2	3	40.0	16.67	70.0	16	23	41.03	11	16	40.74	3	4	42.86	27.27	75.0	38	51	42.7	18	28	39.13	1	1	50.0	5.56	96.43	13.64	85.19	0.988	0
23	Columbus Blue Jackets	0.0	82	98	45.56	64	69	48.12	47	52	47.47	2	7	22.22	3.13	3.14	49.94	30	44	40.54	19	28	40.43	2	6	25.0	10.53	78.57	10	11	47.62	7	9	43.75	1	1	50.0	14.29	88.89	20	33	37.74	12	19	38.71	1	5	16.67	8.33	73.68	43	42	50.59	24	21	53.33	0	1	0.0	0.0	95.24	4.26	86.54	0.908	0
24	Detroit Red Wings	1.0	36	69	34.29	30	52	36.59	19	39	32.76	4	2	66.67	0.94	1.84	33.72	8	17	32.0	6	12	33.33	3	2	60.0	50.0	83.33	2	6	25.0	2	4	33.33	1	1	50.0	50.0	75.0	6	11	35.29	4	8	33.33	2	1	66.67	50.0	87.5	25	47	34.72	11	27	28.95	1	0	100.0	9.09	100.0	21.05	94.87	1.159	1
25	Los Angeles Kings	0.0	40	36	52.63	29	26	52.73	23	21	52.27	4	3	57.14	1.66	1.47	53.03	19	16	54.29	13	7	65.0	3	3	50.0	23.08	57.14	10	6	62.5	8	4	66.67	2	2	50.0	25.0	50.0	9	10	47.37	5	3	62.5	1	1	50.0	20.0	66.67	17	18	48.57	8	14	36.36	1	0	100.0	12.5	100.0	17.39	85.71	1.031	0
0	Tampa Bay Lightning	0.5	101	149	40.4	73	121	37.63	59	87	40.41	6	4	60.0	5.79	5.51	51.24	51	67	43.22	36	47	43.37	5	3	62.5	13.89	93.62	26	24	52.0	21	21	50.0	3	3	50.0	14.29	85.71	25	43	36.76	15	26	36.59	2	0	100.0	13.33	100.0	43	73	37.07	22	36	37.93	1	1	50.0	4.55	97.22	10.17	95.4	1.056	0
1	Winnipeg Jets	0.333	165	130	55.93	127	108	54.04	96	82	53.93	8	11	42.11	6.07	6.52	48.2	74	65	53.24	48	41	53.93	7	10	41.18	14.58	75.61	28	36	43.75	22	27	44.9	4	8	33.33	18.18	70.37	46	29	61.33	26	14	65.0	3	2	60.0	11.54	85.71	85	56	60.28	45	38	54.22	1	1	50.0	2.22	97.37	8.33	86.59	0.949	0
2	Carolina Hurricanes	1.0	161	120	57.3	128	90	58.72	88	58	60.27	4	6	40.0	7.58	4.56	62.45	79	50	61.24	50	27	64.94	3	6	33.33	6.0	77.78	35	17	67.31	29	14	67.44	3	4	42.86	10.34	71.43	44	33	57.14	21	13	61.76	0	2	0.0	0.0	84.62	74	63	54.01	35	28	55.56	1	0	100.0	2.86	100.0	4.55	89.66	0.942	1
3	Dallas Stars	0.0	99	118	45.62	77	90	46.11	59	67	46.83	5	7	41.67	3.87	3.71	51.05	40	43	48.19	27	27	50.0	3	5	37.5	11.11	81.48	16	15	51.61	13	14	48.15	2	2	50.0	15.38	85.71	24	28	46.15	14	13	51.85	1	3	25.0	7.14	76.92	49	62	44.14	29	37	43.94	2	2	50.0	6.9	94.59	8.47	89.55	0.98	0
4	New York Islanders	0.5	80	115	41.03	65	79	45.14	48	60	44.44	4	2	66.67	3.62	3.46	51.11	35	50	41.18	20	28	41.67	3	2	60.0	15.0	92.86	19	16	54.29	15	13	53.57	3	1	75.0	20.0	92.31	16	34	32.0	5	15	25.0	0	1	0.0	0.0	93.33	40	61	39.6	27	29	48.21	1	0	100.0	3.7	100.0	8.33	96.67	1.05	1
5	Detroit Red Wings	1.0	70	93	42.94	58	71	44.96	44	56	44.0	7	5	58.33	2.55	3.2	44.35	19	28	40.43	15	20	42.86	6	4	60.0	40.0	80.0	9	12	42.86	9	9	50.0	3	3	50.0	33.33	66.67	10	16	38.46	6	11	35.29	3	1	75.0	50.0	90.91	45	59	43.27	26	36	41.94	1	1	50.0	3.85	97.22	15.91	91.07	1.07	1
0	Toronto Maple Leafs	0.625	202	176	53.44	150	139	51.9	102	97	51.26	10	10	50.0	8.02	7.25	52.52	83	70	54.25	48	43	52.75	8	8	50.0	16.67	81.4	37	30	55.22	21	21	50.0	6	8	42.86	28.57	61.9	46	40	53.49	27	22	55.1	2	0	100.0	7.41	100.0	105	90	53.85	52	50	50.98	2	2	50.0	3.85	96.0	9.8	89.69	0.995	0
1	St Louis Blues	0.833	111	137	44.76	91	110	45.27	64	74	46.38	7	4	63.64	3.58	6.25	36.4	41	62	39.81	28	41	40.58	4	3	57.14	14.29	92.68	12	27	30.77	11	20	35.48	2	2	50.0	18.18	90.0	29	35	45.31	17	21	44.74	2	1	66.67	11.76	95.24	63	67	48.46	34	31	52.31	3	1	75.0	8.82	96.77	10.94	94.59	1.055	1
2	Buffalo Sabres	0.833	141	120	54.02	101	86	54.01	74	65	53.24	7	3	70.0	5.03	3.82	56.82	56	46	54.9	38	27	58.46	7	3	70.0	18.42	88.89	21	13	61.76	18	7	72.0	4	0	100.0	22.22	100.0	35	33	51.47	20	20	50.0	3	3	50.0	15.0	85.0	72	61	54.14	33	29	53.23	0	0		0.0	100.0	9.46	95.38	1.048	0
3	Columbus Blue Jackets	0.333	130	139	48.33	100	96	51.02	78	67	53.79	3	8	27.27	4.68	4.29	52.19	49	56	46.67	33	33	50.0	3	7	30.0	9.09	78.79	13	15	46.43	9	11	45.0	1	2	33.33	11.11	81.82	36	41	46.75	24	22	52.17	2	5	28.57	8.33	77.27	67	63	51.54	38	30	55.88	0	1	0.0	0.0	96.67	3.85	88.06	0.919	1
0	Washington Capitals	0.75	180	123	59.41	136	97	58.37	93	73	56.02	6	6	50.0	6.98	5.36	56.54	84	56	60.0	44	36	55.0	5	5	50.0	11.36	86.11	29	25	53.7	21	24	46.67	2	5	28.57	9.52	79.17	55	31	63.95	23	12	65.71	3	0	100.0	13.04	100.0	90	61	59.6	45	33	57.69	1	1	50.0	2.22	96.97	6.45	91.78	0.982	0
1	Edmonton Oilers	1.0	111	142	43.87	78	100	43.82	57	72	44.19	9	7	56.25	4.03	4.37	47.95	49	57	46.23	25	28	47.17	7	5	58.33	28.0	82.14	16	22	42.11	13	15	46.43	5	4	55.56	38.46	73.33	33	35	48.53	12	13	48.0	2	1	66.67	16.67	92.31	54	73	42.52	30	37	44.78	2	2	50.0	6.67	94.59	15.79	90.28	1.061	1
2	San Jose Sharks	0.0	173	163	51.49	131	131	50.0	93	85	52.25	4	11	26.67	6.17	7.72	44.41	68	85	44.44	35	53	39.77	3	11	21.43	8.57	79.25	28	41	40.58	20	30	40.0	1	7	12.5	5.0	76.67	40	44	47.62	15	23	39.47	2	4	33.33	13.33	82.61	95	69	57.93	54	27	66.67	1	0	100.0	1.85	100.0	4.3	87.06	0.914	0
3	Vegas Golden Knights	0.667	130	124	51.18	99	98	50.25	69	69	50.0	6	5	54.55	7.08	5.47	56.42	68	52	56.67	44	32	57.89	6	3	66.67	13.64	90.63	36	25	59.02	27	20	57.45	5	2	71.43	18.52	90.0	32	27	54.24	17	12	58.62	1	1	50.0	5.88	91.67	53	64	45.3	20	33	37.74	0	2	0.0	0.0	93.94	8.7	92.75	1.014	0
4	Florida Panthers	0.333	129	105	55.13	105	77	57.69	85	66	56.29	4	7	36.36	5.3	6.36	45.45	64	52	55.17	50	41	54.95	4	6	40.0	8.0	85.37	28	30	48.28	25	25	50.0	4	5	44.44	16.0	80.0	36	22	62.07	25	16	60.98	0	1	0.0	0.0	93.75	60	46	56.6	32	24	57.14	0	1	0.0	0.0	95.83	4.71	89.39	0.941	0
